time_period,date,company
2020Q1,3/3/2020,CBOE
2020Q1,3/3/2020,CBRE
2020Q1,3/3/2020,CCI
2020Q1,3/3/2020,CCL
2020Q1,3/3/2020,CDNS
2020Q1,3/3/2020,CDW
2020Q1,3/3/2020,CE
2020Q1,3/3/2020,CERN
2020Q1,3/3/2020,CF
2020Q1,3/3/2020,CFG
2020Q1,3/3/2020,CHD
2020Q1,3/3/2020,CHRW
2020Q1,3/3/2020,CHTR
2020Q1,3/3/2020,CI
2020Q1,3/3/2020,CINF
2020Q1,3/3/2020,CL
2020Q1,3/3/2020,CLX
2020Q1,3/3/2020,CMA
2020Q1,3/3/2020,CMCSA
2020Q1,3/3/2020,CME
2020Q1,3/3/2020,CMG
2020Q1,3/3/2020,CMI
2020Q1,3/3/2020,CMS
2020Q1,3/3/2020,CNC
2020Q1,3/3/2020,CNP
2020Q1,3/3/2020,COF
2020Q1,3/3/2020,COG
2020Q1,3/3/2020,COO
2020Q1,3/3/2020,COP
2020Q1,3/3/2020,COST
2020Q1,3/3/2020,COTY
2020Q1,3/3/2020,CPB
2020Q1,3/3/2020,CPRI
2020Q1,3/3/2020,CPRT
2020Q1,3/3/2020,CRM
2020Q1,3/3/2020,CSCO
2020Q1,3/3/2020,CSX
2020Q1,3/3/2020,CTAS
2020Q1,3/3/2020,CTL
2020Q1,3/3/2020,CTSH
2020Q1,3/3/2020,CTVA
2020Q1,3/3/2020,CTXS
2020Q1,3/3/2020,CVS
2020Q1,3/3/2020,CVX
2020Q1,3/3/2020,CXO
2020Q1,3/3/2020,D
2020Q1,3/3/2020,DAL
2020Q1,3/3/2020,DD
2020Q1,3/3/2020,DE
2020Q1,3/3/2020,DFS
2020Q1,3/3/2020,DG
2020Q1,3/3/2020,DGX
2020Q1,3/3/2020,DHI
2020Q1,3/3/2020,DHR
2020Q1,3/3/2020,DIS
2020Q1,3/3/2020,DISCA
2020Q1,3/3/2020,DISCK
2020Q1,3/3/2020,DISH
2020Q1,3/3/2020,DLR
2020Q1,3/3/2020,DLTR
2020Q1,3/3/2020,DOV
2020Q1,3/3/2020,DOW
2020Q1,3/3/2020,DRE
2020Q1,3/3/2020,DRI
2020Q1,3/3/2020,DTE
2020Q1,3/3/2020,DUK
2020Q1,3/3/2020,DVA
2020Q1,3/3/2020,DVN
2020Q1,3/3/2020,DXC
2020Q1,3/3/2020,EA
2020Q1,3/3/2020,EBAY
2020Q1,3/3/2020,ECL
2020Q1,3/3/2020,ED
2020Q1,3/3/2020,EFX
2020Q1,3/3/2020,EIX
2020Q1,3/3/2020,EL
2020Q1,3/3/2020,EMN
2020Q1,3/3/2020,EMR
2020Q1,3/3/2020,EOG
2020Q1,3/3/2020,EQIX
2020Q1,3/3/2020,EQR
2020Q1,3/3/2020,ES
2020Q1,3/3/2020,ESS
2020Q1,3/3/2020,ETFC
2020Q1,3/3/2020,ETN
2020Q1,3/3/2020,ETR
2020Q1,3/3/2020,EVRG
2020Q1,3/3/2020,EW
2020Q1,3/3/2020,EXC
2020Q1,3/3/2020,EXPD
2020Q1,3/3/2020,EXPE
2020Q1,3/3/2020,EXR
2020Q1,3/3/2020,F
2020Q1,3/3/2020,FANG
2020Q1,3/3/2020,FAST
2020Q1,3/3/2020,FB
2020Q1,3/3/2020,FBHS
2020Q1,3/3/2020,FCX
2020Q1,3/3/2020,FDX
2020Q1,3/3/2020,FE
2020Q1,3/3/2020,FFIV
2020Q1,3/3/2020,FIS
2020Q1,3/3/2020,FISV
2020Q1,3/3/2020,FITB
2020Q1,3/3/2020,FLIR
2020Q1,3/3/2020,FLS
2020Q1,3/3/2020,FLT
2020Q1,3/3/2020,FMC
2020Q1,3/3/2020,FOX
2020Q1,3/3/2020,FOXA
2020Q1,3/3/2020,FRC
2020Q1,3/3/2020,FRT
2020Q1,3/3/2020,FTI
2020Q1,3/3/2020,FTNT
2020Q1,3/3/2020,FTV
2020Q1,3/3/2020,GD
2020Q1,3/3/2020,GE
2020Q1,3/3/2020,GILD
2020Q1,3/3/2020,GIS
2020Q1,3/3/2020,GL
2020Q1,3/3/2020,GLW
2020Q1,3/3/2020,GM
2020Q1,3/3/2020,GOOG
2020Q1,3/3/2020,GOOGL
2020Q1,3/3/2020,GPC
2020Q1,3/3/2020,GPN
2020Q1,3/3/2020,GPS
2020Q1,3/3/2020,GRMN
2020Q1,3/3/2020,GS
2020Q1,3/3/2020,GWW
2020Q1,3/3/2020,HAL
2020Q1,3/3/2020,HAS
2020Q1,3/3/2020,HBAN
2020Q1,3/3/2020,HBI
2020Q1,3/3/2020,HCA
2020Q1,3/3/2020,HD
2020Q1,3/3/2020,HES
2020Q1,3/3/2020,HFC
2020Q1,3/3/2020,HIG
2020Q1,3/3/2020,HII
2020Q1,3/3/2020,HLT
2020Q1,3/3/2020,HOG
2020Q1,3/3/2020,HOLX
2020Q1,3/3/2020,HON
2020Q1,3/3/2020,HP
2020Q1,3/3/2020,HPE
2020Q1,3/3/2020,HPQ
2020Q1,3/3/2020,HRB
2020Q1,3/3/2020,HRL
2020Q1,3/3/2020,HSIC
2020Q1,3/3/2020,HST
2020Q1,3/3/2020,HSY
2020Q1,3/3/2020,HUM
2020Q1,3/3/2020,IBM
2020Q1,3/3/2020,ICE
2020Q1,3/3/2020,IDXX
2020Q1,3/3/2020,IEX
2020Q1,3/3/2020,IFF
2020Q1,3/3/2020,ILMN
2020Q1,3/3/2020,INCY
2020Q1,3/3/2020,INFO
2020Q1,3/3/2020,INTC
2020Q1,3/3/2020,INTU
2020Q1,3/3/2020,IP
2020Q1,3/3/2020,IPG
2020Q1,3/3/2020,IPGP
2020Q1,3/3/2020,IQV
2020Q1,3/3/2020,IR
2020Q1,3/3/2020,IRM
2020Q1,3/3/2020,ISRG
2020Q1,3/3/2020,IT
2020Q1,3/3/2020,ITW
2020Q1,3/3/2020,IVZ
2020Q1,3/3/2020,J
2020Q1,3/3/2020,JBHT
2020Q1,3/3/2020,JCI
2020Q1,3/3/2020,JKHY
2020Q1,3/3/2020,JNJ
2020Q1,3/3/2020,JNPR
2020Q1,3/3/2020,JPM
2020Q1,3/3/2020,JWN
2020Q1,3/3/2020,K
2020Q1,3/3/2020,KEY
2020Q1,3/3/2020,KEYS
2020Q1,3/3/2020,KHC
2020Q1,3/3/2020,KIM
2020Q1,3/3/2020,KLAC
2020Q1,3/3/2020,KMB
2020Q1,3/3/2020,KMI
2020Q1,3/3/2020,KMX
2020Q1,3/3/2020,KO
2020Q1,3/3/2020,KR
2020Q1,3/3/2020,KSS
2020Q1,3/3/2020,KSU
2020Q1,3/3/2020,L
2020Q1,3/3/2020,LB
2020Q1,3/3/2020,LDOS
2020Q1,3/3/2020,LEG
2020Q1,3/3/2020,LEN
2020Q1,3/3/2020,LH
2020Q1,3/3/2020,LHX
2020Q1,3/3/2020,LIN
2020Q1,3/3/2020,LKQ
2020Q1,3/3/2020,LLY
2020Q1,3/3/2020,LMT
2020Q1,3/3/2020,LNC
2020Q1,3/3/2020,LNT
2020Q1,3/3/2020,LOW
2020Q1,3/3/2020,LRCX
2020Q1,3/3/2020,LUV
2020Q1,3/3/2020,LVS
2020Q1,3/3/2020,LW
2020Q1,3/3/2020,LYB
2020Q1,3/3/2020,LYV
2020Q1,3/3/2020,M
2020Q1,3/3/2020,MA
2020Q1,3/3/2020,MAA
2020Q1,3/3/2020,MAR
2020Q1,3/3/2020,MAS
2020Q1,3/3/2020,MCD
2020Q1,3/3/2020,MCHP
2020Q1,3/3/2020,MCK
2020Q1,3/3/2020,MCO
2020Q1,3/3/2020,MDLZ
2020Q1,3/3/2020,MDT
2020Q1,3/3/2020,MET
2020Q1,3/3/2020,MGM
2020Q1,3/3/2020,MHK
2020Q1,3/3/2020,MKC
2020Q1,3/3/2020,MKTX
2020Q1,3/3/2020,MLM
2020Q1,3/3/2020,MMC
2020Q1,3/3/2020,MMM
2020Q1,3/3/2020,MNST
2020Q1,3/3/2020,MO
2020Q1,3/3/2020,MOS
2020Q1,3/3/2020,MPC
2020Q1,3/3/2020,MRK
2020Q1,3/3/2020,MRO
2020Q1,3/3/2020,MS
2020Q1,3/3/2020,MSCI
2020Q1,3/3/2020,MSFT
2020Q1,3/3/2020,MSI
2020Q1,3/3/2020,MTB
2020Q1,3/3/2020,MTD
2020Q1,3/3/2020,MU
2020Q1,3/3/2020,MXIM
2020Q1,3/3/2020,MYL
2020Q1,3/3/2020,NBL
2020Q1,3/3/2020,NCLH
2020Q1,3/3/2020,NDAQ
2020Q1,3/3/2020,NEE
2020Q1,3/3/2020,NEM
2020Q1,3/3/2020,NFLX
2020Q1,3/3/2020,NI
2020Q1,3/3/2020,NKE
2020Q1,3/3/2020,NLOK
2020Q1,3/3/2020,NLSN
2020Q1,3/3/2020,NOC
2020Q1,3/3/2020,NOV
2020Q1,3/3/2020,NOW
2020Q1,3/3/2020,NRG
2020Q1,3/3/2020,NSC
2020Q1,3/3/2020,NTAP
2020Q1,3/3/2020,NTRS
2020Q1,3/3/2020,NUE
2020Q1,3/3/2020,NVDA
2020Q1,3/3/2020,NVR
2020Q1,3/3/2020,NWL
2020Q1,3/3/2020,NWS
2020Q1,3/3/2020,NWSA
2020Q1,3/3/2020,O
2020Q1,3/3/2020,ODFL
2020Q1,3/3/2020,OKE
2020Q1,3/3/2020,OMC
2020Q1,3/3/2020,ORCL
2020Q1,3/3/2020,ORLY
2020Q1,3/3/2020,OXY
2020Q1,3/3/2020,PAYC
2020Q1,3/3/2020,PAYX
2020Q1,3/3/2020,PBCT
2020Q1,3/3/2020,PCAR
2020Q1,3/3/2020,PEAK
2020Q1,3/3/2020,PEG
2020Q1,3/3/2020,PEP
2020Q1,3/3/2020,PFE
2020Q1,3/3/2020,PFG
2020Q1,3/3/2020,PG
2020Q1,3/3/2020,PGR
2020Q1,3/3/2020,PH
2020Q1,3/3/2020,PHM
2020Q1,3/3/2020,PKG
2020Q1,3/3/2020,PKI
2020Q1,3/3/2020,PLD
2020Q1,3/3/2020,PM
2020Q1,3/3/2020,PNC
2020Q1,3/3/2020,PNR
2020Q1,3/3/2020,PNW
2020Q1,3/3/2020,PPG
2020Q1,3/3/2020,PPL
2020Q1,3/3/2020,PRGO
2020Q1,3/3/2020,PRU
2020Q1,3/3/2020,PSA
2020Q1,3/3/2020,PSX
2020Q1,3/3/2020,PVH
2020Q1,3/3/2020,PWR
2020Q1,3/3/2020,PXD
2020Q1,3/3/2020,PYPL
2020Q1,3/3/2020,QCOM
2020Q1,3/3/2020,QRVO
2020Q1,3/3/2020,RCL
2020Q1,3/3/2020,RE
2020Q1,3/3/2020,REG
2020Q1,3/3/2020,REGN
2020Q1,3/3/2020,RF
2020Q1,3/3/2020,RHI
2020Q1,3/3/2020,RJF
2020Q1,3/3/2020,RL
2020Q1,3/3/2020,RMD
2020Q1,3/3/2020,ROK
2020Q1,3/3/2020,ROL
2020Q1,3/3/2020,ROP
2020Q1,3/3/2020,ROST
2020Q1,3/3/2020,RSG
2020Q1,3/3/2020,RTN
2020Q1,3/3/2020,SBAC
2020Q1,3/3/2020,SBUX
2020Q1,3/3/2020,SCHW
2020Q1,3/3/2020,SEE
2020Q1,3/3/2020,SHW
2020Q1,3/3/2020,SIVB
2020Q1,3/3/2020,SJM
2020Q1,3/3/2020,SLB
2020Q1,3/3/2020,SLG
2020Q1,3/3/2020,SNA
2020Q1,3/3/2020,SNPS
2020Q1,3/3/2020,SO
2020Q1,3/3/2020,SPG
2020Q1,3/3/2020,SPGI
2020Q1,3/3/2020,SRE
2020Q1,3/3/2020,STE
2020Q1,3/3/2020,STT
2020Q1,3/3/2020,STX
2020Q1,3/3/2020,STZ
2020Q1,3/3/2020,SWK
2020Q1,3/3/2020,SWKS
2020Q1,3/3/2020,SYF
2020Q1,3/3/2020,SYK
2020Q1,3/3/2020,SYY
2020Q1,3/3/2020,T
2020Q1,3/3/2020,TAP
2020Q1,3/3/2020,TDG
2020Q1,3/3/2020,TEL
2020Q1,3/3/2020,TFC
2020Q1,3/3/2020,TFX
2020Q1,3/3/2020,TGT
2020Q1,3/3/2020,TIF
2020Q1,3/3/2020,TJX
2020Q1,3/3/2020,TMO
2020Q1,3/3/2020,TMUS
2020Q1,3/3/2020,TPR
2020Q1,3/3/2020,TROW
2020Q1,3/3/2020,TRV
2020Q1,3/3/2020,TSCO
2020Q1,3/3/2020,TSN
2020Q1,3/3/2020,TT
2020Q1,3/3/2020,TTWO
2020Q1,3/3/2020,TWTR
2020Q1,3/3/2020,TXN
2020Q1,3/3/2020,TXT
2020Q1,3/3/2020,UA
2020Q1,3/3/2020,UAA
2020Q1,3/3/2020,UAL
2020Q1,3/3/2020,UDR
2020Q1,3/3/2020,UHS
2020Q1,3/3/2020,ULTA
2020Q1,3/3/2020,UNH
2020Q1,3/3/2020,UNM
2020Q1,3/3/2020,UNP
2020Q1,3/3/2020,UPS
2020Q1,3/3/2020,URI
2020Q1,3/3/2020,USB
2020Q1,3/3/2020,UTX
2020Q1,3/3/2020,V
2020Q1,3/3/2020,VAR
2020Q1,3/3/2020,VFC
2020Q1,3/3/2020,VIAC
2020Q1,3/3/2020,VLO
2020Q1,3/3/2020,VMC
2020Q1,3/3/2020,VNO
2020Q1,3/3/2020,VRSK
2020Q1,3/3/2020,VRSN
2020Q1,3/3/2020,VRTX
2020Q1,3/3/2020,VTR
2020Q1,3/3/2020,VZ
2020Q1,3/3/2020,WAB
2020Q1,3/3/2020,WAT
2020Q1,3/3/2020,WBA
2020Q1,3/3/2020,WDC
2020Q1,3/3/2020,WEC
2020Q1,3/3/2020,WELL
2020Q1,3/3/2020,WFC
2020Q1,3/3/2020,WHR
2020Q1,3/3/2020,WLTW
2020Q1,3/3/2020,WM
2020Q1,3/3/2020,WMB
2020Q1,3/3/2020,WMT
2020Q1,3/3/2020,WRB
2020Q1,3/3/2020,WRK
2020Q1,3/3/2020,WU
2020Q1,3/3/2020,WY
2020Q1,3/3/2020,WYNN
2020Q1,3/3/2020,XEL
2020Q1,3/3/2020,XLNX
2020Q1,3/3/2020,XOM
2020Q1,3/3/2020,XRAY
2020Q1,3/3/2020,XRX
2020Q1,3/3/2020,XYL
2020Q1,3/3/2020,YUM
2020Q1,3/3/2020,ZBH
2020Q1,3/3/2020,ZBRA
2020Q1,3/3/2020,ZION
2020Q1,3/3/2020,ZTS
2020Q2,6/22/2020,BIO
2020Q2,6/22/2020,CARR
2020Q2,6/22/2020,DPZ
2020Q2,6/22/2020,DXCM
2020Q2,6/22/2020,HWM
2020Q2,6/22/2020,OTIS
2020Q2,6/22/2020,RTX
2020Q2,6/22/2020,TDY
2020Q2,6/22/2020,TYL
2020Q2,6/22/2020,WST
2020Q3,9/21/2020,CTLT
2020Q3,9/21/2020,ETSY
2020Q3,9/21/2020,LUMN
2020Q3,9/21/2020,TER
2021Q1,1/7/2021,ENPH
2021Q1,1/7/2021,POOL
2021Q1,1/7/2021,TSLA
2021Q1,1/7/2021,VNT
2021Q1,1/7/2021,VTRS
2021Q2,4/20/2021,CZR
2021Q2,4/20/2021,GNRC
2021Q2,4/20/2021,MPWR
2021Q2,4/20/2021,NXPI
2021Q2,4/20/2021,PENN
2021Q2,4/20/2021,PTC
2021Q2,4/20/2021,TRMB
2021Q3,7/21/2021,CRL
2021Q3,7/21/2021,MRNA
2021Q3,7/21/2021,OGN
2021Q4,10/4/2021,BBWI
2021Q4,10/4/2021,BRO
2021Q4,10/4/2021,CDAY
2021Q4,10/4/2021,CTRA
2021Q4,10/4/2021,MTCH
2021Q4,10/4/2021,TECH
2022Q1,1/10/2022,EPAM
2022Q1,1/10/2022,FDS
2022Q1,1/10/2022,SBNY
2022Q1,1/10/2022,SEDG
2022Q1,1/10/2022,WTW
2022Q2,4/4/2022,CEG
2022Q2,4/4/2022,CPT
2022Q2,4/4/2022,MOH
2022Q2,4/4/2022,NDSN
2022Q2,4/4/2022,PARA
2022Q2,6/28/2022,BALL
2022Q2,6/28/2022,ELV
2022Q2,6/28/2022,KDP
2022Q2,6/28/2022,META
2022Q2,6/28/2022,ON
2022Q2,6/28/2022,VICI
2022Q2,6/28/2022,WBD
2022Q4,10/3/2022,CSGP
2022Q4,10/3/2022,EQT
2022Q4,10/3/2022,INVH
2022Q4,10/3/2022,PCG
2023Q1,1/4/2023,ACGL
2023Q1,1/4/2023,FSLR
2023Q1,1/4/2023,GEHC
2023Q1,1/4/2023,GEN
2023Q1,1/4/2023,STLD
2023Q1,1/4/2023,TRGP
2023Q2,5/4/2023,AXON
2023Q2,5/4/2023,BG
2023Q2,5/4/2023,FICO
2023Q2,5/4/2023,PODD
2023Q3,7/10/2023,EG
2023Q3,7/10/2023,FI
2023Q3,7/10/2023,PANW
2023Q3,7/10/2023,RVTY
2023Q4,10/2/2023,ABNB
2023Q4,10/2/2023,BX
2023Q4,10/2/2023,COR
2023Q4,10/2/2023,KVUE
2023Q4,10/2/2023,VLTO
2024Q1,2/1/2024,BLDR
2024Q1,2/1/2024,DAY
2024Q1,2/1/2024,HUBB
2024Q1,2/1/2024,JBL
2024Q1,2/1/2024,LULU
2024Q1,2/1/2024,UBER
2024Q2,4/3/2024,CPAY
2024Q2,4/3/2024,DECK
2024Q2,4/3/2024,DOC
2024Q2,4/3/2024,GEV
2024Q2,4/3/2024,SMCI
2024Q2,4/3/2024,SOLV
2024Q3,7/8/2024,CRWD
2024Q3,7/8/2024,GDDY
2024Q3,7/8/2024,KKR
2024Q3,7/8/2024,SW
2024Q3,7/8/2024,VST
2024Q4,10/1/2024,AMTM
2024Q4,10/1/2024,DELL
2024Q4,10/1/2024,ERIE
2024Q4,10/1/2024,PLTR
2024Q4,12/23/2024,APO
2024Q4,12/23/2024,LII
2024Q4,12/23/2024,TPL
2024Q4,12/23/2024,WDAY
2025Q2,4/24/2025,DASH
2025Q2,4/24/2025,EXE
2025Q2,4/24/2025,TKO
2025Q2,4/24/2025,WSM
2025Q3,7/9/2025,COIN
2025Q3,7/9/2025,DDOG
2025Q4,10/30/2025,APP
2025Q4,10/30/2025,EME
2025Q4,10/30/2025,HOOD
2025Q4,10/30/2025,IBKR
2025Q4,10/30/2025,PSKY
2025Q4,10/30/2025,SOLS
2025Q4,10/30/2025,TTD
2025Q4,10/30/2025,XYZ
