title,url,date,authors,content,sentiment
Amazon invests in green startups to support development of sustainable technologies - About Amazon,https://www.aboutamazon.com/news/sustainability/amazon-invests-in-green-startups-to-support-development-of-sustainable-technologies,"Mon, 28 Sep 2020 07:00:00 GMT",['Amazon Staff'],"At Amazon, we are continually looking for ways to make our business more sustainable as we work to meetThe Climate Pledge, a commitment we co-founded with Global Optimism to reach net zero carbon by 2040—ten years ahead of the Paris Agreement.",1
Update on COVID-19 Testing - About Amazon,https://www.aboutamazon.com/news/operations/update-on-covid-19-testing,"Thu, 01 Oct 2020 07:00:00 GMT",['Amazon Staff'],"Testing regularly and broadly will help identify people who have contracted the coronavirus but are asymptomatic and therefore might not otherwise be tested. Identifying asymptomatic carriers means catching the virus earlier, before it spreads, which will have real benefits for our communities. Those who test positive can be quarantined and cared for, and everyone who tests negative can safely do their jobs without the risk of infecting others. We're investing hundreds of millions of dollars in this initiative, but testing is just one of the things we're doing to keep our front-line employees safe. We provide our employees comprehensive health insurance from their first day on the job and paid time off to any employee who needs to be quarantined or receive treatment. In the early days of the crisis, we enlisted several of the world's leading epidemiology and outbreak-response doctors to work with our 5,000-member global safety team to devise and implement process changes throughout our buildings. All in, we've introduced or changed over 150 processes to ensure the health and safety of our teams, including distributing over 100 million face masks, implementing temperature checks at sites around the world, mandating enhanced cleaning procedures at all of our sites, and introducing extensive social distancing measures to reduce the risk for our employees. We've eliminated stand-up meetings during shifts, moved information sharing to bulletin boards, staggered break times, and spread out chairs in breakrooms, among other steps. Cleaning occurs across each site about every 90 minutes to sanitize door handles, stairway handrails, lockers, elevator buttons, and touch screens.",0
"Amazon launches ""Climate Pledge Friendly"" program - About Amazon",https://www.aboutamazon.com/news/sustainability/amazon-launches-climate-pledge-friendly-program,"Fri, 25 Sep 2020 07:00:00 GMT",['Amazon Staff'],"“In line with our mission to make sustainable living commonplace, we are delighted to partner with Amazon on its Climate Pledge Friendly initiative,” said Fabian Garcia, President of Unilever North America, makers of Seventh Generation, Love Beauty Planet, and Dove, among other brands available through the program. “Amazon’s initiative will drive scale and impact for more sustainable consumption by helping customers easily discover products that are Climate Pledge Friendly and encourage the manufacturers to make their products more sustainable. Unilever is committed to delivering products that provide the best experience for consumers while reducing the impact that our products and our operations have on the environment.”",1
Price gouging has no place in our stores - About Amazon,https://www.aboutamazon.com/news/company-news/price-gouging-has-no-place-in-our-stores,"Mon, 23 Mar 2020 07:00:00 GMT",[],"Working closely with law enforcement and policymakers to hold bad actors accountableLaw enforcement is critical to combating bad actors and protecting our customers. In most cases, state attorneys general are on the front lines of these efforts. Amazon is eager to partner with—and has proactively reached out to—every state attorney general in the country. We are actively collaborating with attorneys general in more than ten states, and with numerous federal prosecutors, as they work to investigate and prosecute alleged price gougers. To advance price gouging investigations and resolutions, we have also created a special mechanism for state attorneys general offices to quickly and easily escalate the consumer complaints they have received. We are also proactively sharing information with state attorneys general and federal regulators about sellers we suspect have engaged in egregious price gouging of products related to the COVID-19 crisis.",0
Amazon robotics engineers build cutting-edge technologies from their garages - About Amazon,https://www.aboutamazon.com/news/innovation-at-amazon/amazon-robotics-engineers-build-cutting-edge-technologies-from-their-garages,"Tue, 04 Aug 2020 07:00:00 GMT",['Amazon Staff'],"One of our mechanical engineers, Jeff Gorges has been doing some of the engineering prototyping from his home garage. In March, he transformed his garage into an R&D lab of motors and wheels—as he said, ""Finally a good excuse for organizing my garage."" In between trading shifts with his wife to care for his 1-year-old daughter, he spent working hours iterating on the bot from his garage workbench. When the weather cooperated, he took the bot for a spin around the back patio to test the updated drive train.",0
Introducing Amazon’s first custom electric delivery vehicle - About Amazon,https://www.aboutamazon.com/news/transportation/introducing-amazons-first-custom-electric-delivery-vehicle,"Fri, 09 Oct 2020 07:00:00 GMT",['Amazon Staff'],"In support of The Climate Pledge commitment to be net zero carbon by 2040, 10,000 Amazon custom electric delivery vehicles will be on the road delivering to customers worldwide as early as 2022 and all 100,000 by 2030. This is one of three different models that Amazon has invested in and completely customized withRivianto enhance the driver experience and optimize safety.",0
Amazon becomes the world’s largest corporate purchaser of renewable energy - About Amazon,https://www.aboutamazon.com/news/sustainability/amazon-becomes-the-worlds-largest-corporate-purchaser-of-renewable-energy,"Thu, 10 Dec 2020 08:00:00 GMT",['Amazon Staff'],"We have now invested in 6.5 GW of wind and solar projects that will enable the company to supply its operations with more than 18 million megawatt hours (MWh) of renewable energy annually. This is enough to power 1.7 million U.S. homes for one year. These projects will supply renewable energy for Amazon’s corporate offices, fulfillment centers, and Amazon Web Services (AWS) data centers that support millions of customers globally. They will also help advance Amazon’s goal to be net-zero carbon emissions across its business by 2040. Part of that commitment is powering Amazon’s infrastructure with 100% renewable energy, and the company is now on a path to achieve this milestone by 2025, five years ahead of the initial 2030 target.",1
"Amazon ramps hiring, opening 100,000 new roles to support people relying on Amazon’s service in this stressful time - About Amazon",https://www.aboutamazon.com/news/operations/amazon-ramps-hiring-opening-100-000-new-roles-to-support-people-relying-on-amazons-service-in-this-stressful-time,"Tue, 10 Nov 2020 02:53:42 GMT","['Dave Clark', 'Ceo', 'Amazon Worldwide Consumer']","On March 16, we announced Amazon would make 100,000 full- and part-time hires across our Operations network to keep as many people as possible working during the coronavirus pandemic, and the company would invest over $350 million globally to increase pay for our teams during this crisis. Today, we are proud to announce our original 100,000 jobs pledge is filled, and those new employees are working at sites across the U.S. We continue to see increased demand as our teams support their communities, and we are going to continue to hire,creating an additional 75,000 jobsto help serve customers during this unprecedented time. Interested candidates can apply atwww.amazon.com/jobsnow.",1
Introducing Amazon Kids and Amazon Kids+ - About Amazon,https://www.aboutamazon.com/news/devices/introducing-amazon-kids-and-amazon-kids,"Mon, 14 Sep 2020 07:00:00 GMT",['Amazon Staff'],"AnnouncementsIf you have an Alexa device in your home, your child will now be able to use their Fire tablet to broadcast a message in their voice to everyone in the home. Once enabled, just tap on the “Announce” icon on the home screen of your child’s tablet to get started (parental consent is required). Announcements will begin rolling out in the coming weeks.",0
"COVID-19: How to use Alexa and Amazon Devices to stay informed, connected, and entertained - About Amazon",https://www.aboutamazon.com/news/devices/alexa-and-amazon-devices-covid-19-resources,"Tue, 10 Nov 2020 03:32:45 GMT",['Amazon Staff'],"In Japan, you can also use Alexa to check your risk level at home. Based on your responses, Alexa will provide Japanese Ministry of Health, Labor, and Welfare guidance matching your risk level and symptoms.Learn moreabout this and other experiences available in Japan.",0
